name,year_start,year_end,position,height,weight,birth_date,college
Linton Townes,1983,1985,F-G,6-7,190,November 30,1959
Karl-Anthony Towns,2016,2018,C-F,7-0,244,November 15,1995
Raymond Townsend,1979,1982,G,6-3,175,December 20,1955
George Trapp,1972,1977,F-C,6-8,205,July 11,1948
John Trapp,1969,1973,F,6-7,210,October 2,1945
Robert Traylor,1999,2005,F,6-8,284,February 1,1977
Gary Trent,1996,2004,F,6-8,250,September 22,1974
Jeff Trepagnier,2002,2004,G,6-4,200,July 11,1979
John Tresvant,1965,1973,F-C,6-7,215,November 6,1939
Dick Triptow,1949,1950,G-F,6-0,170,November 3,1922
Kelly Tripucka,1982,1991,F-G,6-6,220,February 16,1959
Ansley Truitt,1973,1973,C,6-9,215,August 24,1950
Cezary Trybanski,2003,2004,C,7-2,240,September 22,1979
Jake Tsakalidis,2001,2007,C,7-2,285,June 10,1979
John Tschogl,1973,1975,F,6-6,206,April 25,1950
Lou Tsioropoulos,1957,1959,F,6-5,190,August 31,1930
Nikoloz Tskitishvili,2003,2006,F,7-0,225,April 14,1983
Al Tucker,1968,1972,F,6-8,190,February 24,1943
Alando Tucker,2008,2010,F,6-6,205,February 11,1984
Anthony Tucker,1995,1995,F,6-8,220,April 4,1969
Jim Tucker,1955,1957,F,6-7,185,December 11,1932
P.J. Tucker,2007,2018,F,6-6,245,May 5,1985
Trent Tucker,1983,1993,G,6-5,193,December 20,1959
Ronny Turiaf,2006,2015,F,6-10,249,January 13,1983
Mirsad Turkcan,2000,2000,F,6-9,236,June 7,1976
Hedo Turkoglu,2001,2015,F,6-10,220,March 19,1979
Andre Turner,1987,1992,G,5-11,160,December 13,1964
Bill Turner,1968,1973,F,6-7,220,February 18,1944
Elston Turner,1982,1989,G-F,6-5,190,June 10,1959
Evan Turner,2011,2018,G,6-7,220,October 27,1988
Gary Turner,1968,1968,F,6-7,200,,Texas Christian University
Henry Turner,1990,1995,G-F,6-7,200,August 18,1966
Herschell Turner,1968,1968,G,6-2,195,March 29,1938
Jack Turner,1955,1955,F-G,6-4,170,June 29,1930
Jack Turner,1962,1962,G-F,6-5,200,June 5,1939
Jeff Turner,1985,1996,F-C,6-9,230,April 9,1962
John Turner,1992,1992,F,6-8,245,November 30,1967
Myles Turner,2016,2018,C-F,6-11,243,March 24,1996
Wayne Turner,2000,2000,G,6-2,190,March 22,1976
Melvin Turpin,1985,1990,C,6-11,240,December 28,1960
Dave Twardzik,1973,1980,G,6-1,175,September 20,1950
Jack Twyman,1956,1966,F-G,6-6,210,May 11,1934
B.J. Tyler,1995,1995,G,6-1,185,April 30,1971
Jeremy Tyler,2012,2014,C,6-10,260,June 21,1991
Terry Tyler,1979,1989,F-G,6-7,215,October 30,1956
Charlie Tyra,1958,1962,C-F,6-8,230,August 16,1935
Edwin Ubiles,2012,2012,G,6-6,204,November 26,1986
Ekpe Udoh,2011,2018,C-F,6-10,240,May 20,1987
Ime Udoka,2004,2011,F,6-6,215,August 9,1977
Beno Udrih,2005,2017,G,6-3,205,July 5,1982
Roko Ukic,2009,2010,G,6-5,183,May 12,1984
Tyler Ulis,2017,2018,G,5-10,150,January 5,1996
Wes Unseld,1969,1981,C-F,6-7,245,March 14,1946
Hal Uplinger,1954,1954,G,6-4,185,September 30,1929
Kelvin Upshaw,1989,1991,G,6-2,180,January 24,1963
Jarrod Uthoff,2017,2017,F,6-9,221,May 19,1993
Ben Uzoh,2011,2012,G,6-3,205,March 19,1988
Stephen Vacendak,1968,1970,G,6-1,185,August 15,1944
Jonas Valanciunas,2013,2018,C,7-0,265,May 6,1992
Darnell Valentine,1982,1991,G,6-1,183,February 3,1959
Denzel Valentine,2017,2018,G,6-6,212,November 16,1993
Ronnie Valentine,1981,1981,F,6-7,210,November 27,1957
John Vallely,1971,1972,G,6-3,185,October 3,1948
Dick Van Arsdale,1966,1977,G-F,6-5,210,February 22,1943
Tom Van Arsdale,1966,1977,F-G,6-5,202,February 22,1943
Butch Van Breda Kolff,1947,1950,G-F,6-3,185,October 28,1922
Jan Van Breda Kolff,1975,1983,F-G,6-7,195,December 16,1951
Nick Van Exel,1994,2006,G,6-1,170,November 27,1971
Keith Van Horn,1998,2006,F,6-10,220,October 23,1975
Norm Van Lier,1970,1979,G,6-1,173,April 1,1947
Dennis Van Zant,1976,1976,F,6-9,210,June 1,1952
Gene Vance,1948,1952,G-F,6-3,195,February 25,1923
Logan Vander Velden,1996,1996,F,6-8,215,April 3,1971
Ernie Vandeweghe,1950,1956,F-G,6-3,195,September 12,1928
Kiki Vandeweghe,1981,1993,F,6-8,220,August 1,1958
Nick Vanos,1986,1987,C,7-1,255,April 13,1963
David Vanterpool,2001,2001,G,6-5,200,March 31,1973
Fred VanVleet,2017,2018,G,6-0,195,February 25,1994
Ratko Varda,2002,2002,C,7-1,260,May 6,1979
Anderson Varejao,2005,2017,F-C,6-10,273,September 28,1982
Jarvis Varnado,2013,2014,F,6-9,230,March 1,1988
Greivis Vasquez,2011,2017,G,6-6,217,January 16,1987
Chico Vaughn,1963,1970,G,6-2,190,February 19,1940
David Vaughn,1975,1976,C,6-11,220,June 4,1952
David Vaughn,1996,1999,F,6-9,240,March 23,1973
Jacque Vaughn,1998,2009,G,6-1,190,February 11,1975
Rashad Vaughn,2016,2018,G,6-6,202,August 16,1996
Virgil Vaughn,1947,1947,F-C,6-4,205,May 15,1918
Loy Vaught,1991,2001,F,6-9,230,February 27,1968
Bob Verga,1968,1974,G,6-1,190,September 7,1945
Pete Verhoeven,1982,1987,F,6-9,215,February 15,1959
Jan Vesely,2012,2014,F,6-11,240,April 24,1990
Gundars Vetra,1993,1993,F,6-6,195,May 22,1967
Joao Vianna,1992,1992,F,6-9,215,November 15,1966
Charlie Villanueva,2006,2016,F,6-11,232,August 24,1984
Jay Vincent,1982,1990,F,6-7,220,June 10,1959
Sam Vincent,1986,1992,G,6-2,185,May 18,1963
Marcus Vinicius,2007,2008,F,6-8,225,May 31,1984
Fred Vinson,1995,2000,G,6-4,190,January 28,1971
Claude Virden,1973,1973,F,6-6,195,November 25,1947
Gary Voce,1990,1990,F,6-9,240,November 24,1965
Floyd Volker,1950,1950,F-C,6-4,205,June 21,1921
Alexander Volkov,1990,1992,C,6-10,218,March 28,1964
Whitey Von Nieda,1950,1950,G-F,6-1,170,June 19,1922
Noah Vonleh,2015,2018,F,6-10,240,August 24,1995
Jake Voskuhl,2001,2009,C,6-11,245,November 1,1977
Danny Vranes,1982,1988,F,6-7,210,October 29,1958
Slavko Vranes,2004,2004,C,7-5,275,January 30,1983
Stojko Vrankovic,1991,1999,C,7-2,260,January 22,1964
Brett Vroman,1981,1981,C,7-0,220,December 25,1955
Jackson Vroman,2005,2006,F-C,6-10,220,June 6,1981
Nikola Vucevic,2012,2018,C,7-0,260,October 24,1990
Sasha Vujacic,2005,2017,G,6-7,195,March 8,1984
Dwyane Wade,2004,2018,G,6-4,220,January 17,1982
Mark Wade,1988,1990,G,5-11,160,October 15,1965
Von Wafer,2006,2012,G,6-5,210,July 21,1985
Clint Wager,1950,1950,C-F,6-6,210,January 20,1920
Dajuan Wagner,2003,2007,G,6-2,200,February 4,1983
Danny Wagner,1950,1950,G,6-0,170,August 1,1922
Milt Wagner,1988,1991,G,6-5,185,February 20,1963
Phillip Wagner,1969,1969,G,6-2,190,December 18,1945
Dion Waiters,2013,2018,G,6-4,225,December 10,1991
Granville Waiters,1984,1988,C,6-11,225,January 8,1961
Andre Wakefield,1979,1980,G,6-3,175,January 11,1955
Neal Walk,1970,1977,C,6-10,220,July 29,1948
Andy Walker,1977,1977,G,6-4,190,March 25,1955
Antoine Walker,1997,2008,F,6-8,224,August 12,1976
Brady Walker,1949,1952,F-C,6-6,205,March 15,1921
Chet Walker,1963,1975,F-G,6-6,212,February 22,1940
Darrell Walker,1984,1993,G,6-4,180,March 9,1961
Foots Walker,1975,1984,G,6-0,184,May 21,1951
Henry Walker,2009,2015,F,6-6,220,October 9,1987
Horace Walker,1962,1962,F,6-3,210,April 17,1937
Jimmy Walker,1968,1976,G,6-3,195,April 8,1944
Kemba Walker,2012,2018,G,6-1,172,May 8,1990
Kenny Walker,1987,1995,F,6-8,210,August 18,1964
Phil Walker,1978,1978,G,6-3,180,March 20,1956
Samaki Walker,1997,2006,F,6-9,240,February 25,1976
Wally Walker,1977,1984,F,6-7,190,July 18,1954
John Wall,2011,2018,G,6-4,195,September 6,1990
Ben Wallace,1997,2012,F-C,6-9,240,September 10,1974
Gerald Wallace,2002,2015,F,6-7,215,July 23,1982
John Wallace,1997,2004,F,6-8,225,February 9,1974
Rasheed Wallace,1996,2013,F-C,6-10,225,September 17,1974
Red Wallace,1947,1947,G,6-1,185,July 12,1918
Dwight Waller,1969,1972,F,6-6,220,October 5,1945
Jamie Waller,1988,1988,G,6-4,215,November 20,1964
Taurean Waller-Prince,2017,2018,F,6-8,220,March 22,1994
Jim Walsh,1958,1958,F,6-4,195,August 29,1930
Matt Walsh,2006,2006,G-F,6-6,205,December 2,1982
Rex Walters,1994,2000,G,6-4,190,March 12,1970
Paul Walther,1950,1955,G-F,6-2,160,March 23,1927
Isaac Walthour,1954,1954,G,5-11,163,August 25,1930
Bill Walton,1975,1987,C-F,6-11,210,November 5,1952
Derrick Walton,2018,2018,G,6-1,189,April 3,1995
Lloyd Walton,1977,1981,G,6-0,160,November 23,1953
Luke Walton,2004,2013,F,6-8,235,March 28,1980
Bobby Wanzer,1949,1957,G,6-0,170,June 4,1921
Perry Warbington,1975,1975,G,6-2,165,September 7,1952
Charlie Ward,1995,2005,G,6-2,190,October 12,1970
Gerry Ward,1964,1967,G,6-4,195,September 6,1941
Henry Ward,1976,1977,G-F,6-4,195,January 30,1952
Casper Ware,2014,2014,G,5-10,175,January 17,1990
Jim Ware,1967,1969,F,6-7,210,May 2,1944
Ben Warley,1963,1970,F-G,6-5,200,September 4,1936
Bob Warlick,1966,1970,G-F,6-5,200,March 20,1941
Cornell Warner,1971,1977,F-C,6-9,220,August 12,1948
Bob Warren,1969,1976,G,6-5,190,July 17,1946
John Warren,1970,1974,G-F,6-3,180,July 7,1947
T.J. Warren,2015,2018,F,6-8,230,September 5,1993
Willie Warren,2011,2011,G,6-4,203,October 22,1989
Bryan Warrick,1983,1986,G,6-5,195,July 22,1959
Hakim Warrick,2006,2013,F,6-9,219,July 8,1982
Chris Washburn,1987,1988,C,6-11,225,May 13,1965
Bobby Washington,1970,1972,G,5-11,175,July 11,1947
Darius Washington,2008,2008,G,6-2,195,December 6,1985
Donald Washington,1975,1976,F,6-8,210,April 22,1952
Duane Washington,1988,1993,G,6-4,195,August 31,1964
Eric Washington,1998,1999,G,6-4,190,March 23,1974
Jim Washington,1966,1976,F-C,6-6,210,July 1,1943
Kermit Washington,1974,1988,F-C,6-8,230,September 17,1951
Pearl Washington,1987,1989,G,6-2,190,January 6,1964
Richard Washington,1977,1982,F-C,6-11,220,July 15,1955
Stan Washington,1975,1975,G,6-4,190,January 23,1952
Trooper Washington,1968,1973,F-C,6-7,215,April 21,1944
Wilson Washington,1978,1979,F-C,6-9,227,August 3,1955
Darryl Watkins,2008,2012,C,6-11,258,November 8,1984
Bobby Watson,1955,1955,G,6-0,160,March 22,1930
C.J. Watson,2008,2017,G,6-2,175,April 17,1984
Earl Watson,2002,2014,G,6-1,195,June 12,1979
Jamie Watson,1995,1999,F,6-7,190,February 23,1972
Ron Watts,1966,1967,F,6-6,210,May 21,1943
Samuel Watts,1971,1971,G,6-3,185,March 14,1948
Slick Watts,1974,1979,G,6-1,175,July 22,1951
Maalik Wayns,2013,2014,G,6-2,200,May 2,1991
David Wear,2015,2015,F,6-10,230,September 21,1990
Travis Wear,2015,2015,F,6-10,230,September 21,1990
Clarence Weatherspoon,1993,2005,F,6-6,240,September 8,1970
Nick Weatherspoon,1974,1980,F,6-7,195,July 20,1950
Kyle Weaver,2009,2011,G,6-6,201,February 18,1986
Jeff Webb,1971,1972,G,6-4,170,July 6,1948
Marcus Webb,1993,1993,F-C,6-9,255,May 9,1970
Spud Webb,1986,1998,G,5-6,133,July 13,1963
Chris Webber,1994,2008,F-C,6-9,245,March 1,1973
Briante Weber,2016,2018,G,6-2,165,December 29,1992
Jake Weber,1947,1947,C,6-6,225,March 18,1918
Elnardo Webster,1972,1972,F,6-5,190,March 6,1948
Jeff Webster,1996,1996,F,6-8,232,February 19,1971
Martell Webster,2006,2015,G-F,6-7,230,December 4,1986
Marvin Webster,1976,1987,C,7-1,225,April 13,1952
Scott Wedman,1975,1987,F-G,6-7,215,July 29,1952
Sonny Weems,2009,2016,G-F,6-6,205,July 8,1986
Dick Wehr,1949,1949,F,6-4,180,December 9,1925
Brant Weidner,1984,1984,F,6-9,230,October 28,1960
Bob Weiss,1966,1977,G,6-2,180,May 7,1942
Rick Weitzman,1968,1968,G,6-2,175,April 30,1946
Bonzi Wells,1999,2008,G-F,6-5,210,September 28,1976
Bubba Wells,1998,1998,F,6-5,230,July 26,1974
Owen Wells,1975,1975,F,6-7,200,December 9,1950
Ralph Wells,1963,1963,G,6-1,180,September 3,1940
Chris Welp,1988,1990,C,7-0,245,January 2,1964
Jiri Welsch,2003,2006,G,6-7,208,January 27,1980
Bill Wennington,1986,2000,C,7-0,245,April 26,1963
Matt Wenstrom,1994,1994,C,7-1,250,November 4,1970
Robert Werdann,1993,1997,C,6-11,250,September 12,1970
Ray Wertis,1947,1948,G,5-11,,January 1,1922
David Wesley,1994,2007,G,6-0,190,November 14,1970
Walt Wesley,1967,1976,C,6-11,220,January 25,1945
David West,2004,2018,F,6-9,250,August 29,1980
Delonte West,2005,2012,G,6-4,180,July 26,1983
Doug West,1990,2001,G-F,6-6,200,May 27,1967
Jerry West,1961,1974,G,6-2,175,May 28,1938
Mario West,2008,2011,G,6-5,210,June 19,1984
Mark West,1984,2000,C-F,6-10,230,November 5,1960
Roland West,1968,1968,G,6-4,178,June 6,1944
Dexter Westbrook,1968,1968,F,6-8,190,,Providence College
Russell Westbrook,2009,2018,G,6-3,200,November 12,1988
Paul Westphal,1973,1984,G,6-4,195,November 30,1950
John Wetzel,1968,1976,G-F,6-5,190,October 22,1944
Robert Whaley,2006,2006,C,6-10,260,April 16,1982
Ennis Whatley,1984,1997,G,6-3,177,August 11,1962
DeJuan Wheat,1998,1999,G,6-0,165,October 14,1973
Clinton Wheeler,1988,1989,G,6-1,185,October 27,1959
Tyson Wheeler,1999,1999,G,5-10,165,October 8,1975
Skippy Whitaker,1955,1955,G,6-1,180,August 29,1930
D.J. White,2009,2014,F,6-9,251,August 31,1986
Derrick White,2018,2018,G,6-5,190,July 2,1994
Eric White,1988,1989,F,6-8,200,December 30,1965
Herb White,1971,1971,G,6-2,195,June 15,1948
Hubie White,1963,1971,G-F,6-4,205,January 26,1940
Jahidi White,1999,2005,F-C,6-9,290,February 19,1976
James White,2007,2013,G-F,6-7,200,October 21,1982
Jo Jo White,1970,1981,G,6-3,190,November 16,1946
Okaro White,2017,2018,F,6-8,204,August 13,1992
Randy White,1990,1994,F,6-8,240,November 4,1967
Rodney White,2002,2005,F,6-9,238,June 28,1980
Rory White,1983,1987,F,6-8,210,August 16,1959
Royce White,2014,2014,F,6-8,270,April 10,1991
Rudy White,1976,1981,G,6-2,195,June 23,1953
Tony White,1988,1988,G,6-2,170,February 15,1965
Willie White,1985,1986,G,6-3,195,August 20,1962
Isaiah Whitehead,2017,2018,G,6-4,213,March 8,1995
Jerome Whitehead,1979,1989,C-F,6-10,220,September 30,1956
Donald Whiteside,1997,1998,G,5-10,160,April 25,1969
Hassan Whiteside,2011,2018,C,7-0,265,June 13,1989
Dwayne Whitfield,1996,1996,F,6-9,240,August 21,1972
Chris Whitney,1994,2004,G,6-0,168,October 5,1971
Hank Whitney,1968,1970,F-C,6-7,230,April 28,1939
Hawkeye Whitney,1981,1982,G-F,6-5,235,June 22,1957
Shayne Whittington,2015,2016,F-C,6-11,250,March 27,1991
Sidney Wicks,1972,1981,F-C,6-8,225,September 19,1949
Ron Widby,1968,1968,F,6-4,210,March 9,1945
Murray Wier,1950,1950,G,5-9,155,December 12,1926
Bob Wiesenhahn,1962,1962,F,6-4,215,December 22,1938
Andrew Wiggins,2015,2018,F-G,6-8,199,February 23,1995
Mitchell Wiggins,1984,1992,G,6-4,185,September 28,1959
Ken Wilburn,1968,1969,F,6-6,195,June 8,1944
C.J. Wilcox,2015,2017,G,6-5,195,December 30,1990
Chris Wilcox,2003,2013,F,6-10,221,September 3,1982
D.C. Wilcutt,1949,1950,G,6-2,165,March 25,1923
Gene Wiley,1963,1968,C,6-10,210,November 12,1937
Jacob Wiley,2018,2018,F,6-7,215,September 4,1994
Michael Wiley,1981,1982,F,6-9,200,October 16,1957
Morlon Wiley,1989,1995,G,6-4,185,September 24,1966
Win Wilfong,1958,1961,G-F,6-2,185,March 18,1933
Lenny Wilkens,1961,1975,G,6-1,180,October 28,1937
Bob Wilkerson,1977,1983,G-F,6-6,195,August 15,1954
Jamaal Wilkes,1975,1986,F-G,6-6,190,May 2,1953
James Wilkes,1981,1983,F,6-7,195,April 1,1958
Damien Wilkins,2005,2018,F-G,6-6,225,January 11,1980
Dominique Wilkins,1983,1999,F-G,6-7,200,January 12,1960
Eddie Lee Wilkins,1985,1993,F-C,6-10,220,May 7,1962
Gerald Wilkins,1986,1999,G-F,6-6,185,September 11,1963
Jeff Wilkins,1981,1986,C-F,6-11,230,March 9,1955
Dale Wilkinson,1985,1985,F,6-10,220,March 18,1960
Mike Wilks,2003,2010,G,5-10,185,May 7,1979
Aaron Williams,1994,2008,F-C,6-9,220,October 2,1971
Al Williams,1971,1971,F,6-6,200,February 3,1948
Alan Williams,2016,2017,F-C,6-8,260,January 28,1993
Alvin Williams,1998,2007,G,6-5,185,August 6,1974
Art Williams,1968,1975,G,6-1,180,September 29,1939
Bernie Williams,1970,1974,G,6-3,175,December 30,1945
Bob Williams,1956,1957,F,6-6,230,May 12,1931
Brandon Williams,1998,2003,G,6-6,215,February 27,1975
Buck Williams,1982,1998,F-C,6-8,215,March 8,1960
C.J. Williams,2018,2018,G,6-5,225,February 6,1990
Charles Williams,1968,1973,G,6-0,165,September 5,1943
Chuck Williams,1971,1978,G,6-2,175,June 6,1946
Chuckie Williams,1977,1977,G,6-3,180,December 31,1953
Cliff Williams,1969,1969,G,6-3,180,April 15,1945
Corey Williams,1993,1994,G,6-2,190,April 24,1970
Deron Williams,2006,2017,G,6-3,200,June 26,1984
Derrick Williams,2012,2017,F,6-8,240,May 25,1991
Duck Williams,1980,1980,G,6-2,180,August 2,1956
Earl Williams,1975,1979,C-F,6-7,230,March 24,1951
Elliot Williams,2012,2016,G,6-5,190,June 20,1989
Eric Williams,1996,2007,F,6-8,220,July 17,1972
Fly Williams,1975,1975,G-F,6-5,200,February 18,1953
Frank Williams,2003,2005,G,6-3,212,February 25,1980
Freeman Williams,1979,1986,G-F,6-4,190,May 15,1956
Gene Williams,1970,1970,F,6-7,235,April 1,1947
Gus Williams,1976,1987,G,6-2,175,October 10,1953
Guy Williams,1985,1986,F,6-9,200,July 1,1960
Hank Williams,1975,1975,F,6-5,210,April 28,1952
Herb Williams,1982,1999,C-F,6-10,242,February 16,1958
Hot Rod Williams,1987,1999,F-C,6-11,215,August 9,1962
Jason Williams,1999,2011,G,6-1,190,November 18,1975
Jawad Williams,2009,2011,F,6-9,218,February 19,1983
Jay Williams,2003,2003,G,6-2,195,September 10,1981
Jayson Williams,1991,1999,F-C,6-9,240,February 22,1968
Jerome Williams,1997,2005,F,6-9,206,May 10,1973
John Williams,1987,1995,F-C,6-8,235,October 26,1966
Jordan Williams,2012,2012,F,6-10,260,October 11,1990
Justin Williams,2007,2008,F,6-10,225,May 12,1984
Kenny Williams,1991,1994,F,6-9,205,June 9,1969
Kevin Williams,1984,1989,G,6-2,175,September 11,1961
Lorenzo Williams,1993,2000,F-C,6-9,200,July 15,1969
Lou Williams,2006,2018,G,6-1,175,October 27,1986
Marcus Williams,2007,2010,G,6-3,205,December 3,1985
Marcus Williams,2008,2009,F,6-7,205,November 18,1986
Marvin Williams,2006,2018,F,6-9,237,June 19,1986
Matt Williams,2018,2018,G,6-5,210,October 14,1993
Micheal Williams,1989,1999,G,6-2,175,July 23,1966
Mike Williams,1990,1990,F,6-8,255,August 14,1963
Milt Williams,1971,1975,G,6-2,182,November 22,1945
Mo Williams,2004,2016,G,6-1,198,December 19,1982
Monty Williams,1995,2003,F,6-8,225,October 8,1971
Nate Williams,1972,1979,F-G,6-5,215,May 2,1950
Pete Williams,1986,1987,F,6-7,190,March 10,1965
Ray Williams,1978,1987,G,6-3,188,October 14,1954
Reggie Williams,1988,1997,F-G,6-7,190,March 5,1964
Reggie Williams,2010,2017,F,6-6,205,September 14,1986
Rickey Williams,1983,1983,G,6-1,175,March 12,1957
Rob Williams,1983,1984,G,6-2,175,May 5,1961
Ron Williams,1969,1976,G,6-3,188,September 24,1944
Sam Williams,1969,1970,G,6-3,180,January 22,1945
Sam Williams,1982,1985,F,6-8,210,March 7,1959
Scott Williams,1991,2005,F-C,6-10,230,March 21,1968
Sean Williams,2008,2012,C-F,6-10,235,September 13,1986
Shammond Williams,1999,2007,G,6-1,201,April 5,1975
Shawne Williams,2007,2015,F,6-9,225,February 16,1986
Shelden Williams,2007,2012,F,6-9,250,October 21,1983
Sly Williams,1980,1986,F-G,6-7,210,January 26,1958
Terrence Williams,2010,2013,F,6-6,220,June 28,1987
Travis Williams,1998,1999,F,6-6,215,May 27,1969
Troy Williams,2017,2018,F,6-7,218,December 30,1994
Walt Williams,1993,2003,F-G,6-8,219,April 16,1970
Ward Williams,1949,1949,F,6-4,195,June 26,1923
Willie Williams,1971,1971,F,6-7,200,July 28,1946
Corliss Williamson,1996,2007,F,6-7,245,December 4,1973
John Williamson,1974,1981,G,6-2,185,November 10,1951
Vann Williford,1971,1971,F,6-6,195,January 26,1948
Kevin Willis,1985,2007,F-C,7-0,220,September 6,1962
Bill Willoughby,1976,1984,F-C,6-8,205,May 20,1957
Dedric Willoughby,2000,2000,G-F,6-3,180,May 27,1974
Bob Wilson,1952,1952,G,6-4,185,March 8,1926
Bobby Wilson,1968,1968,F,6-8,215,,University of Kansas
Bobby Wilson,1975,1978,G,6-3,175,January 15,1951
Bubba Wilson,1980,1980,G,6-3,175,August 7,1955
D.J. Wilson,2018,2018,F,6-10,234,February 19,1996
George Wilson,1965,1971,C,6-8,225,May 9,1942
Isaiah Wilson,1972,1973,G,6-2,175,May 31,1948
Jamil Wilson,2018,2018,F,6-7,230,November 21,1990
Jasper Wilson,1969,1970,F,6-6,200,July 12,1947
Jim Wilson,1971,1971,G,5-10,175,,Cheyney University of Pennsylvania
Michael Wilson,1984,1987,G,6-4,175,September 15,1959
Nikita Wilson,1988,1988,F,6-8,200,February 25,1964
Othell Wilson,1985,1987,G,6-0,190,October 26,1961
Rick Wilson,1979,1980,G,6-5,200,February 7,1956
Ricky Wilson,1988,1988,G,6-3,195,July 16,1964
Stephen Wilson,1971,1972,G,6-5,185,October 16,1948
Trevor Wilson,1991,1996,F,6-7,210,March 16,1968
Kyle Wiltjer,2017,2017,F,6-10,240,October 20,1992
Kennard Winchester,1991,1993,G-F,6-5,210,September 3,1966
Tony Windis,1960,1960,G,6-1,160,January 27,1933
John Windsor,1964,1964,F,6-8,215,April 3,1940
Lee Winfield,1970,1976,G,6-2,174,February 4,1947
David Wingate,1987,2001,G-F,6-5,185,December 15,1963
Dontonio Wingfield,1995,1998,F,6-8,256,June 23,1974
Harthorne Wingo,1973,1976,F,6-6,210,September 9,1947
Marv Winkler,1971,1972,G,6-1,164,February 18,1948
Justise Winslow,2016,2018,F,6-7,225,March 26,1996
Rickie Winslow,1988,1988,F,6-8,225,July 26,1964
Trevor Winter,1999,1999,C,7-0,275,January 7,1974
Brian Winters,1975,1983,G-F,6-4,185,March 1,1952
Voise Winters,1986,1986,F,6-8,200,October 12,1962
Skip Wise,1976,1976,G,6-2,170,July 25,1955
Willie Wise,1970,1978,F,6-5,210,March 3,1947
Jeff Withey,2014,2018,C,7-0,231,March 7,1990
Luke Witte,1974,1976,C,7-0,235,October 19,1950
Greg Wittman,1970,1971,F,6-8,210,May 10,1947
Randy Wittman,1984,1992,G-F,6-6,210,October 28,1959
Garry Witts,1982,1982,G-F,6-7,190,July 3,1959
Dave Wohl,1972,1978,G,6-2,185,November 2,1949
Joe Wolf,1988,1999,F-C,6-11,230,December 17,1964
Ruben Wolkowyski,2001,2003,F,6-10,270,September 30,1973
Nate Wolters,2014,2018,G,6-4,190,May 15,1991
Al Wood,1982,1987,G-F,6-6,193,June 2,1958
Bob Wood,1950,1950,G,5-10,,October 7,1921
Christian Wood,2016,2017,F,6-11,220,September 27,1995
David Wood,1989,1997,F,6-9,227,November 30,1964
Howard Wood,1982,1982,F,6-7,235,May 20,1959
Leon Wood,1985,1991,G,6-3,185,March 25,1962
Loren Woods,2002,2008,F-C,7-1,245,June 21,1978
Qyntel Woods,2003,2006,F,6-8,221,February 16,1981
Randy Woods,1993,1996,G,5-10,185,September 23,1970
Tommy Woods,1968,1968,F,6-7,210,June 10,1943
Mike Woodson,1981,1991,G-F,6-5,195,March 24,1958
Bob Woollard,1970,1970,C,6-10,225,July 27,1940
Orlando Woolridge,1982,1994,F,6-9,215,December 16,1959
Haywoode Workman,1990,2000,G,6-2,180,January 23,1966
Mark Workman,1953,1954,F-C,6-9,215,March 10,1930
Tom Workman,1968,1971,F-C,6-7,218,November 14,1944
Metta World Peace,2000,2017,F,6-6,260,November 13,1979
Willie Worsley,1969,1969,G,5-9,175,November 13,1945
Sam Worthen,1981,1982,G,6-5,195,January 17,1958
James Worthy,1983,1994,F,6-9,225,February 27,1961
Antoine Wright,2006,2011,G-F,6-7,210,February 6,1984
Bracey Wright,2006,2007,G,6-3,210,July 1,1984
Brad Wright,1987,1988,F,6-11,225,March 26,1962
Brandan Wright,2008,2018,F-C,6-10,210,October 5,1987
Chris Wright,2012,2014,F,6-8,226,September 30,1988
Chris Wright,2013,2013,G,6-1,210,November 4,1989
Delon Wright,2016,2018,G,6-5,183,April 26,1992
Dorell Wright,2005,2015,F-G,6-9,205,December 2,1985
Howard Wright,1991,1993,F,6-8,220,December 20,1967
